exactPrice,sqftPrice,securityDeposit,propertyType,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,totalFlrNum,city,bedrooms,bathrooms,RentOrSale,Long,Lat,postedOn_DaysAgo
20000.0,20.0,74.0,4.0,111.0,2524.0,1.0,10.0,682.0,14.0,10.0,2.0,2.0,0.0,4345.0,2423.0,676.0
15000.0,61.0,312.0,1.0,256.0,2936.0,1.0,0.0,1945.0,12.0,13.0,1.0,1.0,0.0,5314.0,5338.0,651.0
16310340.0,3681.0,312.0,3.0,256.0,3614.0,3.0,18.0,1945.0,38.0,17.0,1.0,1.0,1.0,6620.0,6659.0,645.0
22500000.0,4237.0,312.0,2.0,256.0,3538.0,3.0,6.0,1945.0,5.0,14.0,4.0,2.0,1.0,6601.0,6640.0,654.0
29500.0,31.0,172.0,3.0,151.0,1535.0,0.0,0.0,923.0,1.0,5.0,2.0,2.0,0.0,2771.0,2780.0,652.0
22000.0,71.0,312.0,2.0,256.0,2633.0,1.0,12.0,1945.0,5.0,4.0,1.0,1.0,0.0,4829.0,4853.0,646.0
6000.0,31.0,312.0,2.0,256.0,917.0,3.0,6.0,1945.0,2.0,4.0,0.0,0.0,0.0,475.0,468.0,651.0
2900000.0,1402.0,312.0,3.0,256.0,3118.0,1.0,0.0,1945.0,12.0,15.0,0.0,0.0,1.0,5652.0,5682.0,675.0
13500000.0,3416.0,312.0,3.0,256.0,3483.0,3.0,,1945.0,24.0,17.0,1.0,1.0,1.0,6369.0,6399.0,645.0
25000.0,8.0,125.0,4.0,256.0,3124.0,1.0,7.0,893.0,4.0,16.0,2.0,2.0,0.0,5790.0,5819.0,652.0
27000.0,10.0,136.0,5.0,140.0,2633.0,3.0,12.0,1011.0,12.0,,4.0,2.0,0.0,4829.0,4853.0,667.0
18500.0,26.0,107.0,3.0,256.0,3124.0,1.0,1.0,697.0,11.0,16.0,1.0,1.0,0.0,5075.0,5098.0,645.0
10000000.0,844.0,312.0,2.0,256.0,3088.0,3.0,12.0,1945.0,12.0,14.0,5.0,2.0,1.0,5823.0,5853.0,681.0
